index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
43,244 E Nantuxent Dr,Newport,New Jersey,8345.0,59000.0,,,,5001.0,,59000.0,11.797640471905618,
48,517 Gilmore St,Vineland,New Jersey,8360.0,30000.0,,,,6800.0,,30000.0,4.411764705882353,
51,1547 North Ave,PortNorris,New Jersey,8349.0,30000.0,,,,50530.0,,30000.0,0.5937067088858105,
74,0 Reeves Rd,Bridgeton,New Jersey,8302.0,450000.0,,,,938718.0,,450000.0,0.4793771931506587,
75,0 Gould Ave,Bridgeton,New Jersey,8302.0,40000.0,,,,40075.0,,40000.0,0.9981285090455396,
76,0 Bridgeton Buckshutem Rd,Bridgeton,New Jersey,8302.0,40000.0,,,,39640.0,,40000.0,1.0090817356205852,
101,218 Seaside Ave Ave,AtlanticCity,New Jersey,8401.0,145000.0,,,,2613.0,,145000.0,55.491771909682356,
102,1700 Winslow Rd,Williamstown,New Jersey,8094.0,260000.0,,,,287932.0,,260000.0,0.9029909839823291,
109,1422 Madison Ave,AtlanticCity,New Jersey,8401.0,20000.0,,,,2178.0,,20000.0,9.182736455463727,
165,2070 Mckee,MaysLanding,New Jersey,8232.0,75000.0,,,,87120.0,,75000.0,0.8608815426997245,
179,2595 Tilton Rd,EggHarbor,New Jersey,8234.0,549000.0,,,,108900.0,,549000.0,5.041322314049586,
219,19-21 S Texas Ave,AtlanticCity,New Jersey,8401.0,99000.0,,,,2613.0,,99000.0,37.88748564867968,
232,0 Greenwood & Shivers Ave,WestDeptford,New Jersey,8096.0,515000.0,,,,68476.0,,515000.0,7.520883229160582,
233,16-18 Seagarden Dr,Linwood,New Jersey,8221.0,599000.0,,,,246549.0,,599000.0,2.429537333349557,
238,126 S New York Rd,Galloway,New Jersey,8205.0,170000.0,,,,43560.0,,170000.0,3.9026629935720845,
246,0 Penton Station Rd,Salem,New Jersey,8079.0,194900.0,,,,679100.0,,194900.0,0.28699749668679136,
309,18 Folwell Ln,MullicaHill,New Jersey,8062.0,168000.0,,,,16553.0,,168000.0,10.149217664471697,
313,0 Linden Ave,Absecon,New Jersey,8201.0,20000.0,,,,15681.0,,20000.0,1.2754288629551687,
314,0 maple Ave,Absecon,New Jersey,8205.0,20000.0,,,,15681.0,,20000.0,1.2754288629551687,
318,0 Maple Ave,Absecon,New Jersey,8205.0,20000.0,,,,15625.0,,20000.0,1.28,
97,1400 Seventh Ave,Manchester,New Jersey,8759.0,159900.0,,,,10018.0,,159900.0,15.961269714513875,
135,0 Pfeiffer Avenue W S,WestCreek,New Jersey,8092.0,350000.0,,,,60000.0,,350000.0,5.833333333333333,
147,0 Salem Road And J. F. Kennedy Way,Burlington,New Jersey,8016.0,99500.0,,,,74923.0,,99500.0,1.3280301109138715,
260,Indiana Trl,BrownsMills,New Jersey,8015.0,80000.0,,,,10781.0,,80000.0,7.420461923754754,
273,2704 Mount Holly Rd,Burlington,New Jersey,8016.0,200000.0,,,,641639.0,,200000.0,0.31170175129628963,
275,0 Waverly St,BrownsMills,New Jersey,8015.0,13000.0,,,,7998.0,,13000.0,1.625406351587897,
